tmdb_id,imdb_id,title,release_date,runtime,budget_nominal,revenue_nominal,genre_primary,genre_secondary,vote_average,vote_count,ano_lancamento,cpi_medio,fator_deflator,budget_real,revenue_real,lucro_real,roi_real,superou_orcamento
9655,tt0454945,She's the Man,2006-03-17,105,20000000,57194667,Comedy,Romance,6.816,3305,2006,201.6,1.6577380952380951,33154761.904761903,94813778.33035713,61659016.42559523,1.85973335,True
9339,tt0389860,Click,2006-06-23,107,82500000,240685326,Comedy,Drama,6.3,7601,2006,201.6,1.6577380952380951,136763392.85714284,398993233.875,262229841.01785716,1.9173978909090914,True
1427,tt0396171,Perfume: The Story of a Murderer,2006-09-13,147,63700000,135039924,Crime,Fantasy,7.367,5036,2006,201.6,1.6577380952380951,105597916.66666666,223860826.39285713,118262909.72619048,1.1199360125588698,True
11619,tt0424095,Flushed Away,2006-10-22,85,149000000,178120010,Adventure,Animation,6.331,4118,2006,201.6,1.6577380952380951,247002976.19047618,295276326.10119045,48273349.91071427,0.19543630872483214,True
9693,tt0206634,Children of Men,2006-09-22,109,76000000,70595464,Science Fiction,Thriller,7.613,7892,2006,201.6,1.6577380952380951,125988095.23809522,117028790.02380952,-8959305.214285702,-0.07111231578947359,False
2486,tt0449010,Eragon,2006-12-14,104,100000000,250425512,Fantasy,Action,5.134,3466,2006,201.6,1.6577380952380951,165773809.52380952,415139911.2619047,249366101.7380952,1.5042551199999998,True
9286,tt0414982,Final Destination 3,2006-02-09,92,25000000,118890272,Horror,Mystery,6.15,4592,2006,201.6,1.6577380952380951,41443452.38095238,197088933.04761904,155645480.66666666,3.75561088,True
956,tt0317919,Mission: Impossible III,2006-04-25,126,150000000,398479497,Adventure,Action,6.766,7656,2006,201.6,1.6577380952380951,248660714.28571427,660574642.3482143,411913928.0625,1.6565299800000002,True
7484,tt0400717,Open Season,2006-09-27,86,85000000,200811689,Animation,Family,6.194,3020,2006,201.6,1.6577380952380951,140907738.0952381,332893186.8244047,191985448.72916663,1.3624904588235291,True
1581,tt0457939,The Holiday,2006-12-05,136,85000000,205233866,Comedy,Romance,7.101,5658,2006,201.6,1.6577380952380951,140907738.0952381,340223998.10119045,199316260.00595236,1.4145160705882351,True
4977,tt0851578,Paprika,2006-10-01,90,2600000,946590,Animation,Science Fiction,7.814,2888,2006,201.6,1.6577380952380951,4310119.047619048,1569198.3035714284,-2740920.7440476194,-0.6359269230769231,False
582,tt0405094,The Lives of Others,2006-03-23,137,2000000,77672685,Drama,Thriller,8.038,4149,2006,201.6,1.6577380952380951,3315476.1904761903,128760968.88392857,125445492.69345237,37.8363425,True
9836,tt0366548,Happy Feet,2006-11-16,108,100000000,384335608,Animation,Comedy,6.23,5484,2006,201.6,1.6577380952380951,165773809.52380952,637127778.7380952,471353969.2142856,2.8433560799999995,True
9035,tt0439815,Slither,2006-03-31,96,15000000,12834936,Horror,Science Fiction,6.5,1740,2006,201.6,1.6577380952380951,24866071.428571425,21276962.357142854,-3589109.071428571,-0.1443376,False
388,tt0454848,Inside Man,2006-03-17,129,45000000,186003591,Crime,Drama,7.406,6388,2006,201.6,1.6577380952380951,74598214.28571428,308345238.6517857,233747024.3660714,3.1334131333333333,True
7551,tt0453467,Déjà Vu,2006-11-22,126,75000000,180557550,Action,Thriller,6.889,5317,2006,201.6,1.6577380952380951,124330357.14285713,299317129.01785713,174986771.875,1.407434,True
1246,tt0479143,Rocky Balboa,2006-12-20,102,24000000,155929020,Drama,,6.883,3823,2006,201.6,1.6577380952380951,39785714.28571428,258489476.60714284,218703762.32142854,5.497042499999999,True
9353,tt0457510,Nacho Libre,2006-06-16,92,35000000,99255460,Comedy,Action,6.523,1872,2006,201.6,1.6577380952380951,58020833.33333333,164539557.20238096,106518723.86904763,1.835870285714286,True
9762,tt0462590,Step Up,2006-08-11,104,12000000,114197742,Music,Drama,6.877,3916,2006,201.6,1.6577380952380951,19892857.14285714,189309947.3035714,169417090.16071427,8.5164785,True
14784,tt0460791,The Fall,2006-09-09,117,30000000,3984390,Adventure,Fantasy,7.625,1553,2006,201.6,1.6577380952380951,49732142.85714285,6605075.089285714,-43127067.767857134,-0.8671869999999999,False
1948,tt0479884,Crank,2006-08-31,88,12000000,42900000,Action,Thriller,6.663,4240,2006,201.6,1.6577380952380951,19892857.14285714,71116964.28571428,51224107.14285714,2.575,True
1255,tt0468492,The Host,2006-07-27,120,11000000,88489643,Horror,Drama,6.975,3145,2006,201.6,1.6577380952380951,18235119.047619045,146692652.23511904,128457533.1875,7.044513000000001,True
2207,tt0450232,16 Blocks,2006-03-01,105,55000000,65664721,Action,Adventure,6.458,2116,2006,201.6,1.6577380952380951,91175595.23809524,108854909.51488094,17679314.2767857,0.19390401818181804,True
186,tt0425210,Lucky Number Slevin,2006-02-24,110,27000000,56300000,Drama,Thriller,7.476,4496,2006,201.6,1.6577380952380951,44758928.57142857,93330654.76190476,48571726.190476194,1.0851851851851855,True
834,tt0401855,Underworld: Evolution,2006-01-12,106,50000000,111476513,Fantasy,Action,6.603,4393,2006,201.6,1.6577380952380951,82886904.76190476,184798862.32440475,101911957.56249999,1.2295302599999998,True
9708,tt0450345,The Wicker Man,2006-08-31,102,40000000,38805380,Horror,Mystery,4.35,1421,2006,201.6,1.6577380952380951,66309523.809523806,64329156.72619047,-1980367.0833333358,-0.029865500000000038,False
1164,tt0449467,Babel,2006-10-26,143,25000000,135330835,Drama,,7.171,4091,2006,201.6,1.6577380952380951,41443452.38095238,224343080.63988093,182899628.25892854,4.413233399999999,True
9992,tt0344854,Arthur and the Invisibles,2006-12-13,94,86000000,108605609,Adventure,Fantasy,6.393,3055,2006,201.6,1.6577380952380951,142565476.19047618,180039655.3958333,37474179.205357134,0.26285591860465113,True
9906,tt0429589,The Ant Bully,2006-07-28,89,50000000,55200000,Fantasy,Adventure,5.793,1478,2006,201.6,1.6577380952380951,82886904.76190476,91507142.85714285,8620238.09523809,0.10399999999999993,True
503,tt0409182,Poseidon,2006-05-03,98,160000000,181700000,Adventure,Action,5.889,2324,2006,201.6,1.6577380952380951,265238095.23809522,301211011.9047619,35972916.66666669,0.13562500000000008,True
9986,tt0413895,Charlotte's Web,2006-12-07,97,85000000,148964660,Comedy,Family,6.229,1467,2006,201.6,1.6577380952380951,140907738.0952381,246944391.72619045,106036653.63095236,0.7525254117647058,True
9954,tt0475944,The Covenant,2006-09-07,97,20000000,37597471,Fantasy,Horror,5.603,1107,2006,201.6,1.6577380952380951,33154761.904761903,62326759.96130952,29171998.05654762,0.87987355,True
214,tt0489270,Saw III,2006-10-26,108,10000000,164874275,Horror,Thriller,6.42,4965,2006,201.6,1.6577380952380951,16577380.952380951,273318366.5922619,256740985.63988096,15.4874275,True
11565,tt0421729,Big Momma's House 2,2006-01-26,99,40000000,141522961,Comedy,Crime,5.77,1706,2006,201.6,1.6577380952380951,66309523.809523806,234608003.80059522,168298479.9910714,2.538074025,True
9767,tt0452594,The Break-Up,2006-06-01,106,52000000,205700000,Romance,Comedy,5.904,2849,2006,201.6,1.6577380952380951,86202380.95238094,340996726.1904762,254794345.23809522,2.955769230769231,True
2044,tt0410297,The Lake House,2006-06-16,99,40000000,114830111,Romance,Drama,7.033,2997,2006,201.6,1.6577380952380951,66309523.809523806,190358249.48511904,124048725.67559524,1.8707527750000001,True
82,tt0430357,Miami Vice,2006-07-27,132,135000000,163800000,Action,Crime,6.032,1985,2006,201.6,1.6577380952380951,223794642.85714284,271537500.0,47742857.142857164,0.21333333333333346,True
12096,tt0383216,The Pink Panther,2006-02-10,93,65000000,158851357,Comedy,Mystery,5.874,2159,2006,201.6,1.6577380952380951,107752976.19047618,263333945.97916666,155580969.78869048,1.443867030769231,True
1690,tt0450278,Hostel,2006-01-06,94,4800000,81979826,Horror,,5.966,3964,2006,201.6,1.6577380952380951,7957142.857142856,135901080.60119048,127943937.74404763,16.07913041666667,True
12094,tt0493430,Jackass Number Two,2006-09-22,92,11000000,72778712,Action,Comedy,6.582,1275,2006,201.6,1.6577380952380951,18235119.047619045,120648043.4047619,102412924.35714285,5.616246545454546,True
9530,tt0449089,RV,2006-04-28,99,50000000,87528173,Family,Comedy,5.897,1803,2006,201.6,1.6577380952380951,82886904.76190476,145098786.78869048,62211882.02678572,0.7505634600000001,True
1381,tt0414993,The Fountain,2006-11-22,96,35000000,15304890,Drama,Adventure,6.906,3118,2006,201.6,1.6577380952380951,58020833.33333333,25371499.19642857,-32649334.136904757,-0.5627174285714286,False
9718,tt0415306,Talladega Nights: The Ballad of Ricky Bobby,2006-08-04,108,72500000,163000000,Comedy,,6.376,1916,2006,201.6,1.6577380952380951,120186011.9047619,270211309.5238095,150025297.61904758,1.2482758620689653,True
1491,tt0443543,The Illusionist,2006-08-18,110,16500000,87892388,Fantasy,Drama,7.298,5345,2006,201.6,1.6577380952380951,27352678.57142857,145702559.8690476,118349881.29761904,4.326811393939394,True
1887,tt0422720,Marie Antoinette,2006-05-24,123,40000000,60917189,Drama,History,6.7,2967,2006,201.6,1.6577380952380951,66309523.809523806,100984744.86011904,34675221.05059524,0.522929725,True
9907,tt0414853,Barnyard,2006-08-04,90,51000000,116755080,Animation,Comedy,5.934,1194,2006,201.6,1.6577380952380951,84544642.85714285,193549343.9285714,109004701.07142855,1.289315294117647,True
7516,tt0475394,Smokin' Aces,2006-12-09,109,17000000,57103895,Action,Comedy,6.484,1844,2006,201.6,1.6577380952380951,28181547.619047616,94663302.12797618,66481754.50892857,2.3590526470588236,True
9788,tt0384793,Accepted,2006-08-18,93,23000000,38505009,Comedy,,6.447,1805,2006,201.6,1.6577380952380951,38127976.19047619,63831220.27678571,25703244.086309522,0.6741308260869565,True
496,tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,84,18000000,262552893,Comedy,,6.788,6011,2006,201.6,1.6577380952380951,29839285.714285713,435243932.7410714,405404647.0267857,13.586271833333333,True
14202,tt0446755,The Painted Veil,2006-12-09,125,19400000,26910847,Romance,Drama,7.258,1278,2006,201.6,1.6577380952380951,32160119.047619045,44611136.247023806,12451017.199404761,0.3871570618556701,True
4643,tt0406816,The Guardian,2006-09-28,139,10000000,94973540,Action,Adventure,7.13,1687,2006,201.6,1.6577380952380951,16577380.952380951,157441255.29761904,140863874.3452381,8.497354,True
10781,tt0420294,The Texas Chainsaw Massacre: The Beginning,2006-10-05,91,16000000,50517763,Horror,Thriller,6.164,1966,2006,201.6,1.6577380952380951,26523809.523809522,83745220.21130952,57221410.6875,2.1573601875,True
326,tt0417148,Snakes on a Plane,2006-08-17,105,33000000,62022014,Action,Thriller,5.49,1999,2006,201.6,1.6577380952380951,54705357.14285714,102816255.35119046,48110898.20833332,0.8794549696969695,True
1251,tt0498380,Letters from Iwo Jima,2006-12-09,141,19000000,68673228,Action,Drama,7.495,2303,2006,201.6,1.6577380952380951,31497023.809523806,113842226.17857142,82345202.36904761,2.6143804210526316,True
773,tt0449059,Little Miss Sunshine,2006-07-26,102,8000000,100523351,Comedy,Drama,7.692,7891,2006,201.6,1.6577380952380951,13261904.761904761,166641388.41369048,153379483.65178573,11.565418875000002,True
14191,tt0429591,Aquamarine,2006-03-03,103,12000000,23006849,Fantasy,Romance,6.465,1587,2006,201.6,1.6577380952380951,19892857.14285714,38139330.03869047,18246472.89583333,0.9172374166666665,True
9513,tt0455499,Garfield: A Tail of Two Kitties,2006-06-15,86,60000000,141700000,Comedy,Family,5.611,2354,2006,201.6,1.6577380952380951,99464285.7142857,234901488.0952381,135437202.3809524,1.3616666666666668,True
9904,tt0405469,The Wild,2006-04-06,82,80000000,102338515,Action,Adventure,5.545,1141,2006,201.6,1.6577380952380951,132619047.61904761,169650454.92559522,37031407.30654761,0.27923143749999996,True
9036,tt0397313,Eight Below,2006-02-17,120,40000000,120453565,Adventure,Drama,7.041,1834,2006,201.6,1.6577380952380951,66309523.809523806,199680463.4077381,133370939.59821428,2.011339125,True
10947,tt0475293,High School Musical,2006-01-20,98,4200000,3746,Comedy,Family,6.546,4799,2006,201.6,1.6577380952380951,6962499.999999999,6209.886904761905,-6956290.113095237,-0.9991080952380952,False
9766,tt0421206,Gridiron Gang,2006-09-15,125,30000000,41500000,Crime,Drama,7.068,1103,2006,201.6,1.6577380952380951,49732142.85714285,68796130.95238094,19063988.09523809,0.38333333333333325,True
6877,tt0427229,Failure to Launch,2006-03-10,97,50000000,130224158,Romance,Comedy,5.83,1807,2006,201.6,1.6577380952380951,82886904.76190476,215877547.63690475,132990642.87499999,1.6044831599999998,True
1247,tt0343737,The Good Shepherd,2006-12-11,167,85000000,100266865,Drama,Thriller,6.353,1301,2006,201.6,1.6577380952380951,140907738.0952381,166216201.80059522,25308463.705357134,0.1796101764705882,True
1730,tt0460829,Inland Empire,2006-12-06,180,15000000,4304157,Horror,Thriller,7.0,1267,2006,201.6,1.6577380952380951,24866071.428571425,7135165.026785714,-17730906.401785713,-0.7130562,False
806,tt0466909,The Omen,2006-06-06,110,25000000,119975084,Horror,Mystery,5.649,1203,2006,201.6,1.6577380952380951,41443452.38095238,198887267.22619045,157443814.84523806,3.799003359999999,True
10025,tt0397078,Just My Luck,2006-05-12,103,28000000,38159905,Comedy,Drama,6.178,2021,2006,201.6,1.6577380952380951,46416666.666666664,63259128.229166664,16842461.5625,0.36285375000000003,True
7304,tt0404390,Running Scared,2006-01-06,122,17000000,9500000,Action,Crime,6.994,1165,2006,201.6,1.6577380952380951,28181547.619047616,15748511.904761903,-12433035.714285713,-0.4411764705882353,False
37933,tt0495596,Tales from Earthsea,2006-07-29,115,22000000,68625104,Animation,Fantasy,6.524,1498,2006,201.6,1.6577380952380951,36470238.09523809,113762449.19047618,77292211.09523809,2.119322909090909,True
9293,tt0455967,John Tucker Must Die,2006-07-27,87,18000000,68844775,Comedy,Romance,6.1,1482,2006,201.6,1.6577380952380951,29839285.714285713,114126606.17559522,84287320.46130951,2.824709722222222,True
3683,tt0418689,Flags of Our Fathers,2006-10-19,135,90000000,65900249,War,Drama,6.854,2029,2006,201.6,1.6577380952380951,149196428.57142857,109245353.25297618,-39951075.31845239,-0.2677750111111112,False
10073,tt0466342,Date Movie,2006-02-17,83,20000000,85749034,Comedy,Romance,4.274,1058,2006,201.6,1.6577380952380951,33154761.904761903,142149440.29166666,108994678.38690475,3.2874516999999996,True
9726,tt0401445,A Good Year,2006-09-09,117,35000000,42064105,Comedy,Drama,6.688,1651,2006,201.6,1.6577380952380951,58020833.33333333,69731269.30059524,11710435.96726191,0.20183157142857155,True
11652,tt0445990,Invincible,2006-08-25,105,30000000,57800000,Drama,History,7.025,1039,2006,201.6,1.6577380952380951,49732142.85714285,95817261.9047619,46085119.047619045,0.9266666666666667,True
9676,tt0387877,The Black Dahlia,2006-09-15,121,50000000,49332692,Crime,Thriller,5.633,1213,2006,201.6,1.6577380952380951,82886904.76190476,81780682.86904761,-1106221.8928571492,-0.013346160000000077,False
1544,tt0421994,Imagine Me & You,2006-01-27,93,1000000,2500000,Drama,Comedy,7.578,1117,2006,201.6,1.6577380952380951,1657738.0952380951,4144345.238095238,2486607.1428571427,1.5,True
1523,tt0455590,The Last King of Scotland,2006-09-27,123,6000000,48600000,Drama,,7.416,2379,2006,201.6,1.6577380952380951,9946428.57142857,80566071.42857142,70619642.85714285,7.1,True
1975,tt0433386,The Grudge 2,2006-10-12,102,20000000,39143839,Horror,Thriller,5.568,1132,2006,201.6,1.6577380952380951,33154761.904761903,64890233.104166664,31735471.19940476,0.95719195,True
9075,tt0389557,Black Book,2006-09-14,145,21000000,26768563,Drama,Thriller,7.5,1247,2006,201.6,1.6577380952380951,34812500.0,44375266.63988095,9562766.639880948,0.27469347619047607,True
2179,tt0365830,Tenacious D in The Pick of Destiny,2006-11-22,93,22000000,13405595,Comedy,Music,6.782,1790,2006,201.6,1.6577380952380951,36470238.09523809,22222965.520833332,-14247272.574404757,-0.39065477272727267,False
9829,tt0475276,United 93,2006-04-28,111,15000000,76300000,Drama,History,7.114,1639,2006,201.6,1.6577380952380951,24866071.428571425,126485416.66666666,101619345.23809522,4.086666666666667,True
13767,tt0452681,The Santa Clause 3: The Escape Clause,2006-11-02,92,12000000,84500122,Comedy,Family,5.574,1177,2006,201.6,1.6577380952380951,19892857.14285714,140079071.29166666,120186214.14880952,6.041676833333334,True
10053,tt0455857,When a Stranger Calls,2006-02-03,87,15000000,67062123,Horror,Mystery,5.736,1155,2006,201.6,1.6577380952380951,24866071.428571425,111171436.04464285,86305364.61607143,3.4708082000000005,True
1262,tt0420223,Stranger Than Fiction,2006-11-10,113,30000000,53653224,Drama,Comedy,7.29,2558,2006,201.6,1.6577380952380951,49732142.85714285,88942993.35714285,39210850.5,0.7884408,True
9615,tt0463985,The Fast and the Furious: Tokyo Drift,2006-06-03,104,85000000,158964610,Action,Crime,6.546,7666,2006,201.6,1.6577380952380951,140907738.0952381,263521689.79166666,122613951.69642857,0.8701718823529412,True
219,tt0441909,Volver,2006-03-17,121,9400000,85605851,Comedy,Drama,7.47,1926,2006,201.6,1.6577380952380951,15582738.095238093,141912080.37797618,126329342.28273809,8.107005425531916,True
1165,tt0436697,The Queen,2006-09-15,103,15000000,123384128,Drama,History,7.0,1433,2006,201.6,1.6577380952380951,24866071.428571425,204538569.3333333,179672497.90476188,7.225608533333333,True
7457,tt0426883,Alpha Dog,2006-01-27,122,9500000,32400000,Crime,Drama,6.647,1524,2006,201.6,1.6577380952380951,15748511.904761903,53710714.28571428,37962202.38095238,2.410526315789474,True
37725,tt0482527,It's a Boy Girl Thing,2006-07-15,95,15500000,7385434,Comedy,Fantasy,6.523,1108,2006,201.6,1.6577380952380951,25694940.476190474,12243115.291666666,-13451825.184523808,-0.5235203870967742,False
3509,tt0405296,A Scanner Darkly,2006-07-07,100,8700000,7659918,Animation,Science Fiction,6.802,1960,2006,201.6,1.6577380952380951,14422321.428571427,12698137.875,-1724183.5535714272,-0.11954965517241371,False
1125,tt0443489,Dreamgirls,2006-12-25,130,70000000,154937680,Drama,Music,6.718,1087,2006,201.6,1.6577380952380951,116041666.66666666,256846094.5238095,140804427.85714284,1.2133954285714286,True
512,tt0457513,Scoop,2006-07-27,96,4000000,39220946,Comedy,Mystery,6.605,1754,2006,201.6,1.6577380952380951,6630952.380952381,65018056.31547619,58387103.934523806,8.8052365,True
1969,tt0416496,Bandidas,2006-01-18,93,35000000,18381890,Action,Comedy,6.043,1178,2006,201.6,1.6577380952380951,58020833.33333333,30472359.315476187,-27548474.01785714,-0.47480314285714287,False
9270,tt0393109,Brick,2006-03-31,110,475000,3900000,Drama,Mystery,6.817,1383,2006,201.6,1.6577380952380951,787425.5952380951,6465178.571428571,5677752.976190476,7.210526315789474,True
9920,tt0370032,Ultraviolet,2006-03-03,87,30000000,31070211,Science Fiction,Action,5.215,1736,2006,201.6,1.6577380952380951,49732142.85714285,51506272.40178571,1774129.5446428582,0.03567370000000002,True
1852,tt0469641,World Trade Center,2006-08-09,129,65000000,163200000,Drama,History,6.129,1818,2006,201.6,1.6577380952380951,107752976.19047618,270542857.14285713,162789880.95238096,1.5107692307692309,True
9754,tt0408345,Firewall,2006-02-08,105,45000000,82800000,Action,Crime,5.853,1040,2006,201.6,1.6577380952380951,74598214.28571428,137260714.28571427,62662499.999999985,0.8399999999999999,True
9697,tt0452637,Lady in the Water,2006-07-19,110,70000000,72785169,Drama,Fantasy,5.561,1492,2006,201.6,1.6577380952380951,116041666.66666666,120658747.41964285,4617080.752976194,0.039788128571428605,True
2295,tt0424345,Clerks II,2006-07-21,97,5000000,26986174,Comedy,,6.897,1504,2006,201.6,1.6577380952380951,8288690.476190476,44736008.684523806,36447318.20833333,4.3972348,True
1819,tt0463034,"You, Me and Dupree",2006-07-13,108,54000000,130628903,Comedy,Romance,5.617,1442,2006,201.6,1.6577380952380951,89517857.14285713,216548508.84226188,127030651.69940475,1.4190537592592591,True
15152,tt0464913,"OSS 117: Cairo, Nest of Spies",2006-04-19,99,15200000,23055884,Crime,Action,7.2,1858,2006,201.6,1.6577380952380951,25197619.047619045,38220617.22619047,13022998.178571425,0.5168344736842104,True
19100,tt0478566,Those Happy Days,2006-06-28,103,7508646,10890811,Comedy,Family,7.353,1112,2006,201.6,1.6577380952380951,12447368.517857142,18054112.282738093,5606743.7648809515,0.45043607063110974,True
33365,tt0772187,The Night Before the Exams,2006-02-17,100,2457000,19078950,Comedy,Drama,6.453,1086,2006,201.6,1.6577380952380951,4073062.4999999995,31627902.232142854,27554839.732142854,6.765140415140415,True
36668,tt0376994,X-Men: The Last Stand,2006-05-24,104,210000000,459359555,Adventure,Action,6.422,10426,2006,201.6,1.6577380952380951,348125000.0,761497833.735119,413372833.735119,1.1874264523809521,True
2062,tt0382932,Ratatouille,2007-06-28,111,150000000,623726000,Animation,Comedy,7.843,18572,2007,207.3,1.6121562952243125,241823444.28364688,1005543797.3950795,763720353.1114326,3.1581733333333326,True
675,tt0373889,Harry Potter and the Order of the Phoenix,2007-07-08,138,150000000,938212738,Adventure,Fantasy,7.672,20881,2007,207.3,1.6121562952243125,241823444.28364688,1512545571.8263385,1270722127.5426917,5.254751586666667,True
559,tt0413300,Spider-Man 3,2007-05-01,139,258000000,894983373,Action,Adventure,6.462,15295,2007,207.3,1.6121562952243125,415936324.1678726,1442853078.903039,1026916754.7351663,2.4689278023255814,True
285,tt0449088,Pirates of the Caribbean: At World's End,2007-05-19,169,300000000,961691209,Adventure,Fantasy,7.275,15537,2007,207.3,1.6121562952243125,483646888.56729376,1550396536.65123,1066749648.0839363,2.2056373633333335,True
6977,tt0477348,No Country for Old Men,2007-11-09,122,25000000,171627166,Crime,Thriller,8.0,13399,2007,207.3,1.6121562952243125,40303907.38060781,276689816.0984081,236385908.7178003,5.86508664,True
810,tt0413267,Shrek the Third,2007-05-17,93,160000000,808310187,Fantasy,Adventure,6.311,9817,2007,207.3,1.6121562952243125,257945007.23589,1303122356.4659913,1045177349.2301012,4.05193866875,True
6479,tt0480249,I Am Legend,2007-12-12,101,150000000,585410052,Drama,Science Fiction,7.218,16920,2007,207.3,1.6121562952243125,241823444.28364688,943772500.6193922,701949056.3357453,2.9027336800000003,True
7485,tt0822854,Shooter,2007-03-22,124,61000000,95700000,Drama,Action,7.127,5490,2007,207.3,1.6121562952243125,98341534.00868306,154283357.4529667,55941823.444283634,0.5688524590163934,True
1949,tt0443706,Zodiac,2007-03-02,157,65000000,84785914,Crime,Mystery,7.531,11609,2007,207.3,1.6121562952243125,104790159.1895803,136688145.00144717,31897985.811866865,0.304398676923077,True
1271,tt0416449,300,2007-03-07,117,65000000,456082343,Action,Adventure,7.204,14788,2007,207.3,1.6121562952243125,104790159.1895803,735276020.4081042,630485861.2185239,6.016651430769231,True
1265,tt0398808,Bridge to Terabithia,2007-02-15,95,60000000,137587063,Adventure,Drama,7.3,5307,2007,207.3,1.6121562952243125,96729377.71345875,221811849.75687408,125082472.04341534,1.2931177166666667,True
